,P149774,P149985,P153403,P153537,P154325,P155534,P157632,P158276,P158665,P158785,P160100,P160971,P161515,P161809,P161865,P165970,P164921,P164398,P165114,P169026,P170008,P170055,P172017,P172390,P172496,P174092,P176973,P177793,P186330,P182545,P179186,P179980,P181568,P170561,P184521,P184022
GOBP_ADHESION_OF_SYMBIONT_TO_HOST,0.224999475990564,0.342076450648667,0.292139882174173,0.208577019724462,0.302445074128584,0.283823542593862,0.242913625328682,0.285297831733695,0.303171852202129,0.200922138763243,0.289356402750674,0.241269630946063,0.226962715306374,0.311273251853946,0.332930594052358,0.224913512592242,0.27479300653122,0.275487765682916,0.229108850421877,0.252128933070981,0.265935242300787,0.301121062611069,0.216623894060855,0.283613306290668,0.262560415128848,0.211292288823248,0.280564383933574,0.180786764877751,0.324210727221116,0.284354888131504,0.229577317095998,0.211017601799192,0.280455897044488,0.247035886755552,0.201181159603628,0.237684954637829
GOBP_ADHESION_OF_SYMBIONT_TO_HOST_CELL,0.18526226713426,0.281339289486637,0.263851165015162,0.188809944361172,0.288537366792409,0.269646675537252,0.209173387703883,0.243574681699379,0.274397703369589,0.173735445313136,0.254272163784556,0.226670994430183,0.204824131662222,0.281860902464514,0.314848655449134,0.212094061497233,0.267339483545503,0.242590768012064,0.219901726967908,0.200825560271544,0.243814899417416,0.266675425532748,0.180398774893714,0.272569278974643,0.238249566115295,0.204308349085618,0.251993219838066,0.148181694582369,0.33370877605183,0.241576208558718,0.208831279846566,0.196536275704395,0.235789876658927,0.230246926279678,0.181651722327849,0.198905570360889
GOBP_ADIPONECTIN_ACTIVATED_SIGNALING_PATHWAY,0.489905076477433,0.51255839564369,0.497100933178175,0.468058068087399,0.48520368269235,0.495841075574821,0.486253430268747,0.48793487044016,0.510871847337533,0.478963310860111,0.495370883219184,0.515942934507733,0.508455274711111,0.522135869803647,0.490081826735445,0.471395531869443,0.517220904135923,0.509879256822686,0.478671993139681,0.49412042738361,0.497053222581298,0.499147296221298,0.445120929125933,0.488853810962915,0.49119670094231,0.488129697654603,0.475247147216234,0.482839735079973,0.511610617025786,0.515198557689155,0.500588176418969,0.489319240849107,0.512059470834009,0.500914899133648,0.47432952126049,0.511705836226849
GOBP_ADIPOSE_TISSUE_DEVELOPMENT,0.42679215875496,0.437596614796709,0.416759914938903,0.398011689855096,0.430363010633138,0.438513342047447,0.403046733977106,0.436994003019433,0.42392162787803,0.436519988724892,0.42091098341959,0.410457210854943,0.406925261478921,0.43101503212041,0.433477024841669,0.426457117339274,0.433939887994232,0.419201936711234,0.413028162470144,0.41176695694271,0.432945891876308,0.425295043580887,0.410784857895682,0.429511387719139,0.420254808931981,0.402228405144823,0.43739299556781,0.404678086298874,0.413796790377176,0.44420537564284,0.436731745748862,0.433402102469293,0.444896501225852,0.421776797343331,0.421039954071507,0.443562592172625
GOBP_ADP_BIOSYNTHETIC_PROCESS,0.466415578959842,0.483956050693082,0.501290221208467,0.512969384278718,0.441280521057117,0.468265710710769,0.524823731523284,0.507525204039634,0.489192623733231,0.465317444587634,0.501560218863146,0.444020173335497,0.443649544982744,0.525135684036655,0.504451348252509,0.448372481792694,0.491792031044554,0.483054205314469,0.461191715932283,0.500357912801787,0.425405647809338,0.503510546741235,0.440031327943388,0.482064683208439,0.507737128861825,0.418027542254892,0.427715923963376,0.487246605826863,0.446796904922489,0.44911664102627,0.414037122490079,0.460995139260294,0.482877940894291,0.515286863022027,0.488041847870507,0.48360149464113
GOBP_ADP_TRANSPORT,0.441831377871801,0.469356433147423,0.45194657732645,0.449427155706252,0.455649043965413,0.456551303366309,0.444289662743274,0.444731757009924,0.430914753577625,0.437303247077548,0.473892138754537,0.456784878735538,0.470254956736848,0.476232968129813,0.455791552455354,0.428281108191183,0.454287873716622,0.460184112190379,0.464982252245053,0.440910010662545,0.46707812597571,0.437329967666597,0.472765711780041,0.441852214592261,0.45292422926147,0.436710224210551,0.444417311335112,0.452709753017933,0.460082694221624,0.45750142471406,0.458917532681023,0.440850666454291,0.471021721353425,0.455093385786686,0.449035723152144,0.468894851176928
GOBP_ADRENAL_GLAND_DEVELOPMENT,0.395405487039361,0.374400932972253,0.419116144162152,0.377862191928837,0.382421096610546,0.409471161147569,0.36780103764345,0.383090652225228,0.374685246746822,0.401666288332288,0.411509374113783,0.377154166936121,0.404749083856461,0.397009857045359,0.405515779259856,0.393896392158796,0.404362789540543,0.380253830509902,0.371292200904447,0.366032791080128,0.381259591080335,0.387096943841121,0.382175596274849,0.415394669947997,0.373221209048887,0.38467040246382,0.395627843771899,0.384648758708765,0.390766881447481,0.39901256874967,0.37211557482265,0.393032251472488,0.374483157885592,0.375177462692459,0.380489479682789,0.381355834905946
GOBP_ADRENERGIC_RECEPTOR_SIGNALING_PATHWAY,0.303297766732409,0.311125769708457,0.318636341976444,0.271405969177178,0.311967259301814,0.301441520243352,0.275291242324212,0.319758544998795,0.30849735076542,0.308490232762006,0.303921511069453,0.266867449162205,0.286796980742991,0.342077474946831,0.324181762881742,0.307218939154023,0.314246169544316,0.305079635749285,0.30516816551574,0.316068236013069,0.309122725688974,0.328964048985433,0.302371178418111,0.329927971033915,0.319870058346876,0.292787372597197,0.300614494095174,0.300288646756145,0.276967034622665,0.280959437432392,0.315523432929761,0.304564360980639,0.310866641624839,0.305922086244471,0.306662458974404,0.303847454446172
GOBP_ADULT_BEHAVIOR,0.378348082825889,0.345484362092489,0.35926888299605,0.357973543806615,0.347722334642858,0.372408253182017,0.360850239027047,0.362146826641602,0.338472760817784,0.383726172443266,0.372547918016595,0.346495822444761,0.363222204221038,0.353673092613577,0.36695167906667,0.385179177653209,0.370550660232882,0.353519173346268,0.365969321941493,0.368976691517581,0.372950005795127,0.371305471934924,0.360486006778938,0.375747678873893,0.380807726214172,0.369423578227151,0.352192829811626,0.383539144709286,0.319367300399897,0.372003107274368,0.390798178234823,0.371766699575092,0.356222314681944,0.370798337699916,0.383460275696795,0.373733661649228
GOBP_ADULT_FEEDING_BEHAVIOR,-0.00116271503447824,0.0732309750705887,0.0532231556668694,0.0864179062822605,-0.0121563753681677,0.084041263829754,0.055566156318899,0.0645081345630434,0.142466082142614,0.140261142698231,0.049726966297888,0.102990880116098,0.0223238428412227,0.0715757447891985,0.0312978048748278,0.0481955542505961,0.115555566800014,0.108310589049636,0.15531285539882,0.12565858930656,0.0354659415160084,0.0551925321156271,0.0702427291141867,0.0395413441361901,0.173521372080884,0.105980773367615,0.0295002149692381,0.111053151705649,0.0738588866841639,0.0161576101759062,0.0331418914744553,0.0742094517246382,0.0814157169279969,0.12259819940643,0.0840690787510971,0.0731904935104277
GOBP_ADULT_HEART_DEVELOPMENT,0.305500259504583,0.248981314947287,0.299124299805199,0.317691430522182,0.266932196220362,0.293322254544055,0.325102577794416,0.313100051952483,0.25807996744338,0.332811968728066,0.331133912601662,0.250597956770391,0.351522491619529,0.301317149114506,0.308525578951591,0.284638408493695,0.300224805417522,0.282928468457216,0.339331630159126,0.321599292933076,0.379435008967617,0.300301640964446,0.329935584767216,0.336146345328452,0.335292782717344,0.285243481815069,0.301861774210937,0.307483521621891,0.252592093120369,0.231761336275718,0.251107453412717,0.324574500006974,0.319739302153097,0.313475423704363,0.300551498729831,0.330395550755983
GOBP_ADULT_LOCOMOTORY_BEHAVIOR,0.423251430004911,0.394943887187603,0.397121812794476,0.40378684788193,0.406371566551894,0.427749070063506,0.415185250432246,0.400281769568651,0.388935958122788,0.422406645363674,0.415129649781673,0.397634817364559,0.419206551991995,0.399671801371453,0.411061836814714,0.41848473783538,0.404058475091649,0.395162868889214,0.405287429297574,0.410294107775824,0.420532285801484,0.417544167430055,0.402755555160745,0.426203805407037,0.423500180289566,0.390638115459314,0.398520336443701,0.421745917758802,0.376386527494344,0.416921298098467,0.425051385772343,0.419827563702024,0.396419408340528,0.414098597624556,0.415143100733323,0.412947218338269
GOBP_AEROBIC_RESPIRATION,0.424742303769693,0.429115679843917,0.446687408785896,0.443116691853836,0.432320507133002,0.439212899558592,0.444796853226416,0.442162698568574,0.430484369976908,0.424050346821006,0.442877242970093,0.444795144710249,0.441622654751115,0.446229844679303,0.440493086129556,0.42798901766442,0.441832626004179,0.449755294296146,0.437996676543197,0.451802499491603,0.429963011101931,0.437107311221439,0.43888803289889,0.43558485734683,0.451978501878535,0.434649812061788,0.42790878524524,0.436605726117663,0.441159036894819,0.432007974593137,0.444584352979954,0.436154346509554,0.448939489768897,0.446335504390682,0.447534200310968,0.433737420584135
GOBP_AGGREPHAGY,0.480779630106011,0.495413009808241,0.472580673967305,0.48095902333678,0.495746742162223,0.490689060583286,0.482805073714428,0.481643601413929,0.502022352764021,0.483093141386334,0.48915884197531,0.482829977430155,0.494931255196064,0.488931858232149,0.487927950431951,0.463547450032975,0.49341176920619,0.496952263232349,0.485633688518665,0.48344323016056,0.49302690437049,0.494482934944328,0.492146515712823,0.480887755764103,0.485481632520073,0.465707543003506,0.49050530545737,0.476654550575577,0.498409086741617,0.482336390945723,0.483143117535691,0.497279385474399,0.485744096041162,0.49010867189866,0.47483834913105,0.481440566912045
GOBP_AGGRESOME_ASSEMBLY,0.473420949262137,0.47444836810069,0.485649706665598,0.457028826685379,0.458974811655231,0.485157888464896,0.457153099413171,0.457966231692031,0.466204990060163,0.44567373788828,0.466293019851824,0.451475441982109,0.458129705486482,0.444787125952073,0.499264661482478,0.440877444482622,0.481616098078828,0.469979335073265,0.464725541943271,0.47990911464805,0.466369933033261,0.457588044923485,0.460789138210657,0.459059148306595,0.458875336515759,0.425455115178554,0.458405174971979,0.451048694133385,0.489905937474653,0.463871775545728,0.473765813324781,0.456177443581012,0.450835685248149,0.468783518408436,0.443327097349861,0.463662183839712
GOBP_AGGRESSIVE_BEHAVIOR,0.0348755629644554,0.0604684398518984,0.066942114197893,-0.0676795397487954,0.161019833288508,0.0390262124096983,0.0322963672564753,0.00289172982166248,-0.103001355247365,0.069929992691819,0.125577809529503,0.0649487048459995,0.0312186035310601,0.0504723048594708,0.09097331467678,0.188482450136815,0.0865190371178668,0.153454605166772,0.0302982969798381,0.116415321356577,0.253650512823181,0.0988202697844905,0.139672347481213,0.0630087187717549,7.15617687279474e-05,0.0363253792803251,0.0520338651614419,0.0275308879169997,0.0461107895540173,0.102936975802138,0.0842444524203295,0.138287857828561,0.0480963501346036,0.0571418237463963,0.142798512539597,0.138243565763758
GOBP_AIM2_INFLAMMASOME_COMPLEX_ASSEMBLY,0.315344516652214,0.437268808506754,0.405681101066444,0.366216414419471,0.321867553401049,0.386069130955919,0.380582689781235,0.336936164117207,0.463710885251405,0.384582430974635,0.379214164411084,0.36789054368787,0.384286125832367,0.416520813920839,0.423460216286033,0.295881091505661,0.401170155949053,0.375422619726715,0.393141871630354,0.385346545841739,0.350784581258719,0.434821254535722,0.323721481518625,0.36144979656902,0.34617621743262,0.261271254566912,0.333542701492582,0.34752924581992,0.519214145593156,0.377621489830828,0.303930714412753,0.30414608234302,0.388212086815657,0.35910898649545,0.260853287964512,0.343931175916798
